期別,開獎日期,獎號
100000282,2011-11-25T00:00:00,"[4, 3, 6, 6]"
100000281,2011-11-24T00:00:00,"[3, 5, 4, 8]"
100000280,2011-11-23T00:00:00,"[2, 3, 9, 6]"
100000279,2011-11-22T00:00:00,"[8, 3, 7, 4]"
100000278,2011-11-21T00:00:00,"[2, 2, 0, 9]"
100000277,2011-11-19T00:00:00,"[3, 6, 2, 7]"
100000276,2011-11-18T00:00:00,"[4, 5, 3, 4]"
100000275,2011-11-17T00:00:00,"[6, 8, 1, 7]"
100000274,2011-11-16T00:00:00,"[9, 8, 9, 2]"
100000273,2011-11-15T00:00:00,"[1, 1, 3, 4]"
100000272,2011-11-14T00:00:00,"[7, 6, 5, 8]"
100000271,2011-11-12T00:00:00,"[5, 9, 1, 2]"
100000270,2011-11-11T00:00:00,"[1, 9, 0, 7]"
100000269,2011-11-10T00:00:00,"[3, 9, 4, 4]"
100000268,2011-11-09T00:00:00,"[4, 7, 8, 3]"
100000267,2011-11-08T00:00:00,"[3, 3, 5, 3]"
100000266,2011-11-07T00:00:00,"[6, 4, 1, 3]"
100000265,2011-11-05T00:00:00,"[6, 5, 1, 1]"
100000264,2011-11-04T00:00:00,"[8, 7, 2, 1]"
100000263,2011-11-03T00:00:00,"[5, 3, 7, 0]"
100000262,2011-11-02T00:00:00,"[0, 5, 9, 1]"
100000261,2011-11-01T00:00:00,"[3, 1, 2, 0]"
100000313,2011-12-31T00:00:00,"[3, 2, 6, 3]"
100000312,2011-12-30T00:00:00,"[2, 8, 5, 5]"
100000311,2011-12-29T00:00:00,"[9, 0, 6, 8]"
100000310,2011-12-28T00:00:00,"[8, 9, 0, 9]"
100000309,2011-12-27T00:00:00,"[9, 4, 3, 2]"
100000308,2011-12-26T00:00:00,"[9, 8, 7, 8]"
100000307,2011-12-24T00:00:00,"[6, 6, 9, 7]"
100000306,2011-12-23T00:00:00,"[0, 3, 3, 6]"
100000305,2011-12-22T00:00:00,"[4, 4, 4, 8]"
100000304,2011-12-21T00:00:00,"[0, 2, 7, 5]"
100000303,2011-12-20T00:00:00,"[7, 0, 2, 0]"
100000302,2011-12-19T00:00:00,"[8, 7, 0, 2]"
100000301,2011-12-17T00:00:00,"[9, 7, 0, 3]"
100000300,2011-12-16T00:00:00,"[4, 9, 7, 1]"
100000299,2011-12-15T00:00:00,"[5, 4, 4, 5]"
100000298,2011-12-14T00:00:00,"[6, 7, 4, 6]"
100000297,2011-12-13T00:00:00,"[4, 2, 6, 6]"
100000296,2011-12-12T00:00:00,"[6, 3, 2, 0]"
100000295,2011-12-10T00:00:00,"[5, 7, 7, 2]"
100000294,2011-12-09T00:00:00,"[4, 7, 7, 5]"
100000293,2011-12-08T00:00:00,"[0, 7, 5, 1]"
100000292,2011-12-07T00:00:00,"[7, 0, 9, 3]"
100000291,2011-12-06T00:00:00,"[6, 5, 1, 4]"
100000290,2011-12-05T00:00:00,"[5, 2, 6, 0]"
100000289,2011-12-03T00:00:00,"[2, 6, 6, 4]"
100000288,2011-12-02T00:00:00,"[1, 0, 7, 3]"
100000287,2011-12-01T00:00:00,"[8, 9, 9, 9]"
101000026,2012-01-31T00:00:00,"[1, 0, 4, 6]"
101000025,2012-01-30T00:00:00,"[7, 0, 5, 4]"
101000024,2012-01-28T00:00:00,"[4, 1, 4, 6]"
101000023,2012-01-27T00:00:00,"[5, 9, 6, 6]"
101000022,2012-01-26T00:00:00,"[2, 8, 7, 5]"
101000021,2012-01-25T00:00:00,"[0, 8, 7, 3]"
101000020,2012-01-24T00:00:00,"[1, 0, 9, 7]"
101000019,2012-01-23T00:00:00,"[2, 3, 9, 8]"
101000018,2012-01-21T00:00:00,"[4, 5, 0, 3]"
101000017,2012-01-20T00:00:00,"[0, 0, 1, 3]"
101000016,2012-01-19T00:00:00,"[3, 6, 9, 4]"
101000015,2012-01-18T00:00:00,"[2, 4, 5, 9]"
101000014,2012-01-17T00:00:00,"[4, 9, 3, 3]"
101000013,2012-01-16T00:00:00,"[0, 2, 4, 2]"
101000012,2012-01-14T00:00:00,"[9, 7, 1, 3]"
101000011,2012-01-13T00:00:00,"[8, 9, 5, 4]"
101000010,2012-01-12T00:00:00,"[2, 9, 3, 8]"
101000009,2012-01-11T00:00:00,"[1, 4, 5, 2]"
101000008,2012-01-10T00:00:00,"[0, 2, 2, 1]"
101000007,2012-01-09T00:00:00,"[1, 0, 5, 5]"
101000006,2012-01-07T00:00:00,"[5, 9, 5, 9]"
101000005,2012-01-06T00:00:00,"[8, 9, 9, 4]"
101000004,2012-01-05T00:00:00,"[8, 5, 8, 0]"
101000003,2012-01-04T00:00:00,"[1, 2, 6, 1]"
101000002,2012-01-03T00:00:00,"[6, 0, 8, 5]"
101000001,2012-01-02T00:00:00,"[5, 0, 2, 1]"
101000051,2012-02-29T00:00:00,"[6, 9, 2, 1]"
101000050,2012-02-28T00:00:00,"[8, 0, 3, 6]"
101000049,2012-02-27T00:00:00,"[2, 6, 6, 2]"
101000048,2012-02-25T00:00:00,"[4, 8, 1, 5]"
101000047,2012-02-24T00:00:00,"[7, 6, 7, 9]"
101000046,2012-02-23T00:00:00,"[0, 4, 3, 8]"
101000045,2012-02-22T00:00:00,"[6, 7, 6, 1]"
101000044,2012-02-21T00:00:00,"[0, 8, 0, 3]"
101000043,2012-02-20T00:00:00,"[7, 8, 1, 1]"
101000042,2012-02-18T00:00:00,"[8, 4, 1, 3]"
101000041,2012-02-17T00:00:00,"[4, 4, 3, 8]"
101000040,2012-02-16T00:00:00,"[5, 5, 5, 1]"
101000039,2012-02-15T00:00:00,"[5, 0, 2, 6]"
101000038,2012-02-14T00:00:00,"[6, 4, 1, 7]"
101000037,2012-02-13T00:00:00,"[8, 7, 4, 8]"
101000036,2012-02-11T00:00:00,"[0, 2, 1, 3]"
101000035,2012-02-10T00:00:00,"[2, 5, 6, 3]"
101000034,2012-02-09T00:00:00,"[6, 5, 0, 4]"
101000033,2012-02-08T00:00:00,"[2, 7, 5, 9]"
101000032,2012-02-07T00:00:00,"[0, 2, 8, 9]"
101000031,2012-02-06T00:00:00,"[4, 6, 1, 9]"
101000030,2012-02-04T00:00:00,"[3, 7, 9, 7]"
101000029,2012-02-03T00:00:00,"[1, 0, 6, 5]"
101000028,2012-02-02T00:00:00,"[9, 2, 6, 8]"
101000027,2012-02-01T00:00:00,"[7, 1, 3, 6]"
101000078,2012-03-31T00:00:00,"[4, 0, 4, 4]"
101000077,2012-03-30T00:00:00,"[1, 3, 5, 3]"
101000076,2012-03-29T00:00:00,"[3, 1, 1, 6]"
101000075,2012-03-28T00:00:00,"[8, 1, 4, 5]"
101000074,2012-03-27T00:00:00,"[4, 4, 9, 8]"
101000073,2012-03-26T00:00:00,"[8, 4, 2, 7]"
101000072,2012-03-24T00:00:00,"[3, 6, 0, 2]"
101000071,2012-03-23T00:00:00,"[8, 0, 3, 7]"
101000070,2012-03-22T00:00:00,"[4, 3, 1, 4]"
101000069,2012-03-21T00:00:00,"[6, 2, 0, 3]"
101000068,2012-03-20T00:00:00,"[1, 0, 8, 1]"
101000067,2012-03-19T00:00:00,"[1, 2, 9, 4]"
101000066,2012-03-17T00:00:00,"[1, 0, 6, 1]"
101000065,2012-03-16T00:00:00,"[9, 0, 3, 0]"
101000064,2012-03-15T00:00:00,"[4, 2, 5, 1]"
101000063,2012-03-14T00:00:00,"[4, 3, 6, 7]"
101000062,2012-03-13T00:00:00,"[5, 6, 3, 0]"
101000061,2012-03-12T00:00:00,"[6, 9, 7, 6]"
101000060,2012-03-10T00:00:00,"[8, 6, 0, 8]"
101000059,2012-03-09T00:00:00,"[9, 8, 6, 8]"
101000058,2012-03-08T00:00:00,"[2, 4, 1, 1]"
101000057,2012-03-07T00:00:00,"[7, 7, 6, 3]"
101000056,2012-03-06T00:00:00,"[1, 8, 0, 8]"
101000055,2012-03-05T00:00:00,"[3, 4, 8, 0]"
101000054,2012-03-03T00:00:00,"[2, 7, 4, 8]"
101000053,2012-03-02T00:00:00,"[1, 1, 3, 4]"
101000052,2012-03-01T00:00:00,"[5, 3, 6, 4]"
101000103,2012-04-30T00:00:00,"[3, 4, 9, 7]"
101000102,2012-04-28T00:00:00,"[1, 7, 6, 1]"
101000101,2012-04-27T00:00:00,"[1, 8, 4, 8]"
101000100,2012-04-26T00:00:00,"[7, 0, 5, 8]"
101000099,2012-04-25T00:00:00,"[2, 7, 5, 2]"
101000098,2012-04-24T00:00:00,"[0, 2, 1, 8]"
101000097,2012-04-23T00:00:00,"[4, 8, 3, 8]"
101000096,2012-04-21T00:00:00,"[8, 3, 2, 5]"
101000095,2012-04-20T00:00:00,"[4, 1, 5, 4]"
101000094,2012-04-19T00:00:00,"[6, 2, 9, 4]"
101000093,2012-04-18T00:00:00,"[6, 0, 7, 4]"
101000092,2012-04-17T00:00:00,"[4, 8, 6, 7]"
101000091,2012-04-16T00:00:00,"[4, 0, 7, 9]"
101000090,2012-04-14T00:00:00,"[6, 3, 0, 2]"
101000089,2012-04-13T00:00:00,"[1, 7, 3, 5]"
101000088,2012-04-12T00:00:00,"[9, 5, 9, 0]"
101000087,2012-04-11T00:00:00,"[9, 0, 0, 0]"
101000086,2012-04-10T00:00:00,"[8, 2, 3, 2]"
101000085,2012-04-09T00:00:00,"[2, 6, 7, 2]"
101000084,2012-04-07T00:00:00,"[9, 4, 1, 6]"
101000083,2012-04-06T00:00:00,"[0, 2, 5, 5]"
101000082,2012-04-05T00:00:00,"[2, 4, 6, 7]"
101000081,2012-04-04T00:00:00,"[3, 4, 6, 7]"
101000080,2012-04-03T00:00:00,"[2, 4, 2, 6]"
101000079,2012-04-02T00:00:00,"[0, 9, 9, 8]"
101000130,2012-05-31T00:00:00,"[6, 4, 4, 6]"
101000129,2012-05-30T00:00:00,"[6, 8, 9, 6]"
101000128,2012-05-29T00:00:00,"[1, 2, 2, 2]"
101000127,2012-05-28T00:00:00,"[3, 2, 1, 6]"
101000126,2012-05-26T00:00:00,"[2, 6, 1, 2]"
101000125,2012-05-25T00:00:00,"[1, 0, 3, 3]"
101000124,2012-05-24T00:00:00,"[1, 5, 6, 8]"
101000123,2012-05-23T00:00:00,"[7, 6, 2, 0]"
101000122,2012-05-22T00:00:00,"[4, 5, 9, 1]"
101000121,2012-05-21T00:00:00,"[0, 8, 6, 3]"
101000120,2012-05-19T00:00:00,"[7, 5, 4, 4]"
101000119,2012-05-18T00:00:00,"[0, 1, 9, 7]"
101000118,2012-05-17T00:00:00,"[9, 0, 8, 0]"
101000117,2012-05-16T00:00:00,"[6, 2, 9, 9]"
101000116,2012-05-15T00:00:00,"[2, 8, 2, 8]"
101000115,2012-05-14T00:00:00,"[4, 3, 7, 4]"
101000114,2012-05-12T00:00:00,"[2, 2, 1, 6]"
101000113,2012-05-11T00:00:00,"[6, 1, 5, 1]"
101000112,2012-05-10T00:00:00,"[6, 6, 2, 2]"
101000111,2012-05-09T00:00:00,"[8, 7, 8, 9]"
101000110,2012-05-08T00:00:00,"[5, 6, 7, 5]"
101000109,2012-05-07T00:00:00,"[1, 0, 2, 1]"
101000108,2012-05-05T00:00:00,"[8, 9, 1, 9]"
101000107,2012-05-04T00:00:00,"[3, 3, 0, 5]"
101000106,2012-05-03T00:00:00,"[0, 6, 1, 5]"
101000105,2012-05-02T00:00:00,"[0, 2, 8, 2]"
101000104,2012-05-01T00:00:00,"[5, 8, 6, 8]"
101000156,2012-06-30T00:00:00,"[4, 9, 5, 5]"
101000155,2012-06-29T00:00:00,"[4, 8, 9, 9]"
101000154,2012-06-28T00:00:00,"[2, 3, 6, 3]"
101000153,2012-06-27T00:00:00,"[9, 1, 0, 5]"
101000152,2012-06-26T00:00:00,"[6, 2, 5, 5]"
101000151,2012-06-25T00:00:00,"[7, 6, 0, 8]"
101000150,2012-06-23T00:00:00,"[4, 9, 3, 2]"
101000149,2012-06-22T00:00:00,"[2, 6, 2, 4]"
101000148,2012-06-21T00:00:00,"[0, 0, 6, 5]"
101000147,2012-06-20T00:00:00,"[0, 4, 4, 3]"
101000146,2012-06-19T00:00:00,"[8, 2, 2, 1]"
101000145,2012-06-18T00:00:00,"[2, 6, 1, 0]"
101000144,2012-06-16T00:00:00,"[0, 2, 3, 7]"
101000143,2012-06-15T00:00:00,"[6, 6, 3, 5]"
101000142,2012-06-14T00:00:00,"[2, 6, 5, 4]"
101000141,2012-06-13T00:00:00,"[6, 2, 1, 3]"
101000140,2012-06-12T00:00:00,"[9, 5, 0, 1]"
101000139,2012-06-11T00:00:00,"[4, 7, 7, 4]"
101000138,2012-06-09T00:00:00,"[3, 2, 6, 1]"
101000137,2012-06-08T00:00:00,"[6, 8, 7, 6]"
101000136,2012-06-07T00:00:00,"[4, 9, 4, 1]"
101000135,2012-06-06T00:00:00,"[8, 4, 5, 1]"
101000134,2012-06-05T00:00:00,"[1, 7, 0, 2]"
101000133,2012-06-04T00:00:00,"[6, 5, 9, 8]"
101000132,2012-06-02T00:00:00,"[9, 6, 1, 1]"
101000131,2012-06-01T00:00:00,"[9, 5, 5, 0]"
101000182,2012-07-31T00:00:00,"[6, 3, 9, 4]"
101000181,2012-07-30T00:00:00,"[6, 6, 9, 8]"
101000180,2012-07-28T00:00:00,"[5, 9, 0, 3]"
101000179,2012-07-27T00:00:00,"[2, 8, 5, 7]"
101000178,2012-07-26T00:00:00,"[4, 1, 0, 8]"
101000177,2012-07-25T00:00:00,"[9, 8, 2, 6]"
101000176,2012-07-24T00:00:00,"[9, 9, 8, 6]"
101000175,2012-07-23T00:00:00,"[1, 2, 6, 0]"
101000174,2012-07-21T00:00:00,"[1, 0, 2, 3]"
101000173,2012-07-20T00:00:00,"[9, 4, 6, 3]"
101000172,2012-07-19T00:00:00,"[6, 6, 7, 8]"
101000171,2012-07-18T00:00:00,"[5, 7, 3, 6]"
101000170,2012-07-17T00:00:00,"[9, 7, 1, 5]"
101000169,2012-07-16T00:00:00,"[8, 5, 5, 5]"
101000168,2012-07-14T00:00:00,"[7, 7, 2, 6]"
101000167,2012-07-13T00:00:00,"[3, 7, 6, 3]"
101000166,2012-07-12T00:00:00,"[7, 6, 0, 6]"
101000165,2012-07-11T00:00:00,"[9, 7, 0, 7]"
101000164,2012-07-10T00:00:00,"[1, 2, 0, 5]"
101000163,2012-07-09T00:00:00,"[3, 7, 6, 1]"
101000162,2012-07-07T00:00:00,"[3, 6, 1, 3]"
101000161,2012-07-06T00:00:00,"[1, 8, 8, 0]"
101000160,2012-07-05T00:00:00,"[8, 5, 0, 6]"
101000159,2012-07-04T00:00:00,"[6, 2, 8, 8]"
101000158,2012-07-03T00:00:00,"[2, 9, 3, 7]"
101000157,2012-07-02T00:00:00,"[2, 6, 3, 7]"
101000209,2012-08-31T00:00:00,"[5, 4, 0, 0]"
101000208,2012-08-30T00:00:00,"[7, 3, 1, 2]"
101000207,2012-08-29T00:00:00,"[3, 4, 5, 3]"
101000206,2012-08-28T00:00:00,"[4, 1, 0, 8]"
101000205,2012-08-27T00:00:00,"[0, 8, 6, 9]"
101000204,2012-08-25T00:00:00,"[0, 4, 8, 0]"
101000203,2012-08-24T00:00:00,"[6, 7, 6, 5]"
101000202,2012-08-23T00:00:00,"[2, 7, 3, 4]"
101000201,2012-08-22T00:00:00,"[5, 2, 3, 6]"
101000200,2012-08-21T00:00:00,"[5, 7, 9, 2]"
101000199,2012-08-20T00:00:00,"[0, 2, 3, 4]"
101000198,2012-08-18T00:00:00,"[7, 5, 2, 2]"
101000197,2012-08-17T00:00:00,"[8, 5, 8, 7]"
101000196,2012-08-16T00:00:00,"[0, 2, 4, 7]"
101000195,2012-08-15T00:00:00,"[2, 5, 3, 3]"
101000194,2012-08-14T00:00:00,"[5, 8, 5, 3]"
101000193,2012-08-13T00:00:00,"[1, 0, 5, 9]"
101000192,2012-08-11T00:00:00,"[2, 2, 4, 3]"
101000191,2012-08-10T00:00:00,"[4, 6, 0, 4]"
101000190,2012-08-09T00:00:00,"[1, 2, 7, 0]"
101000189,2012-08-08T00:00:00,"[1, 0, 0, 7]"
101000188,2012-08-07T00:00:00,"[5, 6, 8, 4]"
101000187,2012-08-06T00:00:00,"[4, 2, 7, 9]"
101000186,2012-08-04T00:00:00,"[1, 9, 9, 2]"
101000185,2012-08-03T00:00:00,"[3, 8, 0, 6]"
101000184,2012-08-02T00:00:00,"[6, 4, 8, 7]"
101000183,2012-08-01T00:00:00,"[3, 0, 2, 1]"
101000234,2012-09-29T00:00:00,"[5, 2, 1, 3]"
101000233,2012-09-28T00:00:00,"[7, 4, 5, 2]"
101000232,2012-09-27T00:00:00,"[5, 5, 9, 0]"
101000231,2012-09-26T00:00:00,"[3, 5, 3, 5]"
101000230,2012-09-25T00:00:00,"[3, 4, 9, 9]"
101000229,2012-09-24T00:00:00,"[9, 9, 0, 0]"
101000228,2012-09-22T00:00:00,"[6, 6, 8, 1]"
101000227,2012-09-21T00:00:00,"[4, 2, 9, 6]"
101000226,2012-09-20T00:00:00,"[2, 3, 4, 3]"
101000225,2012-09-19T00:00:00,"[0, 6, 1, 2]"
101000224,2012-09-18T00:00:00,"[7, 0, 4, 7]"
101000223,2012-09-17T00:00:00,"[0, 5, 9, 4]"
101000222,2012-09-15T00:00:00,"[0, 8, 3, 1]"
101000221,2012-09-14T00:00:00,"[9, 3, 1, 4]"
101000220,2012-09-13T00:00:00,"[4, 9, 8, 2]"
101000219,2012-09-12T00:00:00,"[0, 9, 0, 4]"
101000218,2012-09-11T00:00:00,"[2, 4, 7, 4]"
101000217,2012-09-10T00:00:00,"[9, 1, 4, 9]"
101000216,2012-09-08T00:00:00,"[0, 7, 6, 2]"
101000215,2012-09-07T00:00:00,"[6, 6, 3, 2]"
101000214,2012-09-06T00:00:00,"[3, 6, 1, 3]"
101000213,2012-09-05T00:00:00,"[1, 4, 6, 9]"
101000212,2012-09-04T00:00:00,"[7, 8, 6, 7]"
101000211,2012-09-03T00:00:00,"[3, 7, 9, 7]"
101000210,2012-09-01T00:00:00,"[8, 4, 6, 0]"
101000261,2012-10-31T00:00:00,"[5, 0, 4, 3]"
101000260,2012-10-30T00:00:00,"[3, 0, 7, 1]"
101000259,2012-10-29T00:00:00,"[5, 7, 6, 9]"
101000258,2012-10-27T00:00:00,"[5, 7, 3, 1]"
101000257,2012-10-26T00:00:00,"[3, 4, 4, 0]"
101000256,2012-10-25T00:00:00,"[4, 1, 1, 8]"
101000255,2012-10-24T00:00:00,"[1, 6, 6, 4]"
101000254,2012-10-23T00:00:00,"[0, 1, 3, 2]"
101000253,2012-10-22T00:00:00,"[0, 2, 7, 0]"
101000252,2012-10-20T00:00:00,"[8, 2, 0, 2]"
101000251,2012-10-19T00:00:00,"[4, 0, 6, 2]"
101000250,2012-10-18T00:00:00,"[9, 7, 3, 5]"
101000249,2012-10-17T00:00:00,"[0, 9, 2, 8]"
101000248,2012-10-16T00:00:00,"[0, 1, 4, 0]"
101000247,2012-10-15T00:00:00,"[4, 9, 1, 3]"
101000246,2012-10-13T00:00:00,"[6, 7, 5, 3]"
101000245,2012-10-12T00:00:00,"[6, 9, 4, 8]"
101000244,2012-10-11T00:00:00,"[6, 9, 6, 7]"
101000243,2012-10-10T00:00:00,"[1, 8, 0, 9]"
101000242,2012-10-09T00:00:00,"[4, 9, 8, 6]"
101000241,2012-10-08T00:00:00,"[8, 1, 7, 6]"
101000240,2012-10-06T00:00:00,"[0, 2, 3, 3]"
101000239,2012-10-05T00:00:00,"[1, 3, 5, 0]"
101000238,2012-10-04T00:00:00,"[8, 5, 5, 6]"
101000237,2012-10-03T00:00:00,"[2, 9, 5, 4]"
101000236,2012-10-02T00:00:00,"[2, 3, 4, 1]"
101000235,2012-10-01T00:00:00,"[2, 8, 8, 6]"
101000287,2012-11-30T00:00:00,"[7, 7, 0, 5]"
101000286,2012-11-29T00:00:00,"[6, 5, 9, 6]"
101000285,2012-11-28T00:00:00,"[8, 8, 1, 6]"
101000284,2012-11-27T00:00:00,"[1, 5, 0, 4]"
101000283,2012-11-26T00:00:00,"[9, 6, 4, 4]"
101000282,2012-11-24T00:00:00,"[7, 2, 4, 8]"
101000281,2012-11-23T00:00:00,"[2, 1, 0, 7]"
101000280,2012-11-22T00:00:00,"[2, 4, 9, 6]"
101000279,2012-11-21T00:00:00,"[5, 5, 7, 3]"
101000278,2012-11-20T00:00:00,"[9, 9, 6, 1]"
101000277,2012-11-19T00:00:00,"[7, 5, 7, 1]"
101000276,2012-11-17T00:00:00,"[0, 8, 3, 2]"
101000275,2012-11-16T00:00:00,"[5, 3, 8, 8]"
101000274,2012-11-15T00:00:00,"[5, 3, 7, 4]"
101000273,2012-11-14T00:00:00,"[7, 8, 7, 0]"
101000272,2012-11-13T00:00:00,"[3, 6, 9, 1]"
101000271,2012-11-12T00:00:00,"[7, 1, 6, 9]"
101000270,2012-11-10T00:00:00,"[1, 4, 8, 7]"
101000269,2012-11-09T00:00:00,"[0, 0, 8, 9]"
101000268,2012-11-08T00:00:00,"[7, 2, 6, 0]"
101000267,2012-11-07T00:00:00,"[3, 0, 6, 9]"
101000266,2012-11-06T00:00:00,"[2, 6, 5, 9]"
101000265,2012-11-05T00:00:00,"[8, 2, 8, 3]"
101000264,2012-11-03T00:00:00,"[7, 5, 8, 7]"
101000263,2012-11-02T00:00:00,"[0, 6, 6, 6]"
101000262,2012-11-01T00:00:00,"[0, 8, 0, 8]"
101000313,2012-12-31T00:00:00,"[8, 9, 7, 1]"
101000312,2012-12-29T00:00:00,"[7, 2, 4, 7]"
101000311,2012-12-28T00:00:00,"[7, 7, 6, 5]"
101000310,2012-12-27T00:00:00,"[8, 8, 9, 7]"
101000309,2012-12-26T00:00:00,"[2, 4, 0, 7]"
101000308,2012-12-25T00:00:00,"[1, 2, 3, 1]"
101000307,2012-12-24T00:00:00,"[3, 2, 6, 9]"
101000306,2012-12-22T00:00:00,"[6, 8, 6, 8]"
101000305,2012-12-21T00:00:00,"[3, 3, 8, 9]"
101000304,2012-12-20T00:00:00,"[0, 5, 1, 1]"
101000303,2012-12-19T00:00:00,"[3, 5, 8, 8]"
101000302,2012-12-18T00:00:00,"[6, 1, 8, 5]"
101000301,2012-12-17T00:00:00,"[3, 4, 4, 6]"
101000300,2012-12-15T00:00:00,"[4, 9, 3, 5]"
101000299,2012-12-14T00:00:00,"[8, 4, 2, 3]"
101000298,2012-12-13T00:00:00,"[2, 4, 5, 4]"
101000297,2012-12-12T00:00:00,"[7, 4, 4, 9]"
101000296,2012-12-11T00:00:00,"[6, 9, 6, 6]"
101000295,2012-12-10T00:00:00,"[8, 1, 0, 6]"
101000294,2012-12-08T00:00:00,"[8, 3, 9, 4]"
101000293,2012-12-07T00:00:00,"[4, 4, 5, 7]"
101000292,2012-12-06T00:00:00,"[6, 6, 8, 7]"
101000291,2012-12-05T00:00:00,"[7, 8, 2, 1]"
101000290,2012-12-04T00:00:00,"[5, 9, 1, 8]"
101000289,2012-12-03T00:00:00,"[7, 0, 0, 4]"
101000288,2012-12-01T00:00:00,"[6, 6, 8, 3]"
102000027,2013-01-31T00:00:00,"[7, 1, 4, 5]"
102000026,2013-01-30T00:00:00,"[5, 5, 8, 0]"
102000025,2013-01-29T00:00:00,"[4, 7, 4, 4]"
102000024,2013-01-28T00:00:00,"[2, 9, 9, 3]"
102000023,2013-01-26T00:00:00,"[8, 1, 6, 8]"
102000022,2013-01-25T00:00:00,"[2, 3, 8, 6]"
102000021,2013-01-24T00:00:00,"[1, 4, 0, 6]"
102000020,2013-01-23T00:00:00,"[6, 2, 0, 8]"
102000019,2013-01-22T00:00:00,"[5, 7, 3, 7]"
102000018,2013-01-21T00:00:00,"[6, 0, 9, 8]"
102000017,2013-01-19T00:00:00,"[9, 2, 5, 3]"
102000016,2013-01-18T00:00:00,"[1, 4, 3, 3]"
102000015,2013-01-17T00:00:00,"[2, 9, 0, 8]"
102000014,2013-01-16T00:00:00,"[6, 7, 8, 6]"
102000013,2013-01-15T00:00:00,"[4, 0, 4, 3]"
102000012,2013-01-14T00:00:00,"[7, 9, 0, 0]"
102000011,2013-01-12T00:00:00,"[7, 7, 9, 0]"
102000010,2013-01-11T00:00:00,"[7, 9, 1, 3]"
102000009,2013-01-10T00:00:00,"[5, 1, 7, 0]"
102000008,2013-01-09T00:00:00,"[9, 7, 9, 1]"
102000007,2013-01-08T00:00:00,"[2, 8, 0, 7]"
102000006,2013-01-07T00:00:00,"[4, 9, 1, 3]"
102000005,2013-01-05T00:00:00,"[1, 9, 6, 1]"
102000004,2013-01-04T00:00:00,"[1, 1, 1, 6]"
102000003,2013-01-03T00:00:00,"[2, 2, 6, 9]"
102000002,2013-01-02T00:00:00,"[5, 1, 7, 2]"
102000001,2013-01-01T00:00:00,"[0, 6, 5, 9]"
102000051,2013-02-28T00:00:00,"[7, 4, 9, 3]"
102000050,2013-02-27T00:00:00,"[7, 2, 0, 4]"
102000049,2013-02-26T00:00:00,"[7, 7, 1, 0]"
102000048,2013-02-25T00:00:00,"[8, 8, 4, 0]"
102000047,2013-02-23T00:00:00,"[9, 7, 6, 8]"
102000046,2013-02-22T00:00:00,"[2, 7, 5, 5]"
102000045,2013-02-21T00:00:00,"[9, 6, 3, 4]"
102000044,2013-02-20T00:00:00,"[1, 1, 9, 3]"
102000043,2013-02-19T00:00:00,"[8, 5, 8, 2]"
102000042,2013-02-18T00:00:00,"[4, 7, 9, 1]"
102000041,2013-02-16T00:00:00,"[8, 9, 3, 9]"
102000040,2013-02-15T00:00:00,"[5, 0, 7, 0]"
102000039,2013-02-14T00:00:00,"[4, 7, 8, 5]"
102000038,2013-02-13T00:00:00,"[3, 9, 4, 5]"
102000037,2013-02-12T00:00:00,"[6, 7, 4, 2]"
102000036,2013-02-11T00:00:00,"[3, 7, 4, 3]"
102000035,2013-02-09T00:00:00,"[6, 5, 0, 7]"
102000034,2013-02-08T00:00:00,"[9, 2, 0, 3]"
102000033,2013-02-07T00:00:00,"[6, 4, 7, 2]"
102000032,2013-02-06T00:00:00,"[7, 0, 3, 6]"
102000031,2013-02-05T00:00:00,"[5, 9, 0, 0]"
102000030,2013-02-04T00:00:00,"[4, 4, 9, 0]"
102000029,2013-02-02T00:00:00,"[8, 2, 5, 8]"
102000028,2013-02-01T00:00:00,"[4, 1, 9, 8]"
102000077,2013-03-30T00:00:00,"[2, 2, 4, 5]"
102000076,2013-03-29T00:00:00,"[7, 3, 4, 1]"
102000075,2013-03-28T00:00:00,"[7, 4, 1, 3]"
102000074,2013-03-27T00:00:00,"[3, 5, 9, 0]"
102000073,2013-03-26T00:00:00,"[5, 3, 2, 1]"
102000072,2013-03-25T00:00:00,"[9, 5, 9, 4]"
102000071,2013-03-23T00:00:00,"[2, 3, 0, 1]"
102000070,2013-03-22T00:00:00,"[0, 6, 2, 4]"
102000069,2013-03-21T00:00:00,"[6, 0, 8, 9]"
102000068,2013-03-20T00:00:00,"[9, 2, 3, 0]"
102000067,2013-03-19T00:00:00,"[8, 8, 6, 4]"
102000066,2013-03-18T00:00:00,"[1, 9, 7, 3]"
102000065,2013-03-16T00:00:00,"[2, 7, 5, 8]"
102000064,2013-03-15T00:00:00,"[1, 4, 3, 4]"
102000063,2013-03-14T00:00:00,"[6, 8, 8, 3]"
102000062,2013-03-13T00:00:00,"[4, 1, 0, 6]"
102000061,2013-03-12T00:00:00,"[8, 6, 1, 2]"
102000060,2013-03-11T00:00:00,"[4, 1, 9, 4]"
102000059,2013-03-09T00:00:00,"[5, 5, 1, 2]"
102000058,2013-03-08T00:00:00,"[7, 1, 3, 7]"
102000057,2013-03-07T00:00:00,"[9, 7, 0, 5]"
102000056,2013-03-06T00:00:00,"[0, 6, 0, 9]"
102000055,2013-03-05T00:00:00,"[4, 5, 1, 8]"
102000054,2013-03-04T00:00:00,"[9, 3, 4, 4]"
